Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Lock,lockAuthCancelled,Authentication cancelled.,,,Authentication cancelled.,Authentication cancelled.,Authentication cancelled.,Authentication cancelled.,Authentication cancelled.
Lock,lockUnlockReason,Unlock Journey Forward,,,Unlock Journey Forward,Unlock Journey Forward,Unlock Journey Forward,Unlock Journey Forward,Unlock Journey Forward
Lock,lockTooManyAttempts,Too many attempts. Try again later.,,,Too many attempts. Try again later.,Too many attempts. Try again later.,Too many attempts. Try again later.,Too many attempts. Try again later.,Too many attempts. Try again later.
Lock,lockPermanentlyLockedOut,Biometrics locked. Restart your device.,,,Biometrics locked. Restart your device.,Biometrics locked. Restart your device.,Biometrics locked. Restart your device.,Biometrics locked. Restart your device.,Biometrics locked. Restart your device.
Lock,lockBiometricsUnavailable,Biometrics unavailable.,,,Biometrics unavailable.,Biometrics unavailable.,Biometrics unavailable.,Biometrics unavailable.,Biometrics unavailable.
Lock,lockAuthFailed,Authentication failed.,,,Authentication failed.,Authentication failed.,Authentication failed.,Authentication failed.,Authentication failed.
Lock,lockNotEnrolled,No biometrics enrolled. Use your device PIN.,,,No biometrics enrolled. Use your device PIN.,No biometrics enrolled. Use your device PIN.,No biometrics enrolled. Use your device PIN.,No biometrics enrolled. Use your device PIN.,No biometrics enrolled. Use your device PIN.
Onb,onbStepIndicator,Step {step} of {total},"{step}, {total}",,Step {step} of {total},Step {step} of {total},Step {step} of {total},Step {step} of {total},Step {step} of {total}
Onb,onbContinue,Continue,,,Continue,Continue,Continue,Continue,Continue
Onb,onbBeginMyJourney,Begin my journey,,,Begin my journey,Begin my journey,Begin my journey,Begin my journey,Begin my journey
Onb,onbLetsBegin,Let's begin,,,Let's begin,Let's begin,Let's begin,Let's begin,Let's begin
Onb,onbWelcomeTitle,"A new chapter
begins.",,,"A new chapter
begins.","A new chapter
begins.","A new chapter
begins.","A new chapter
begins.","A new chapter
begins."
Onb,onbWelcomeBody,"Journey Forward is your private, on-device companion for building a sober life — one day at a time.",,,"Journey Forward is your private, on-device companion for building a sober life — one day at a time.","Journey Forward is your private, on-device companion for building a sober life — one day at a time.","Journey Forward is your private, on-device companion for building a sober life — one day at a time.","Journey Forward is your private, on-device companion for building a sober life — one day at a time.","Journey Forward is your private, on-device companion for building a sober life — one day at a time."
Onb,onbPrivacy100OnDevice,100% on-device,,,100% on-device,100% on-device,100% on-device,100% on-device,100% on-device
Onb,onbPrivacy100OnDeviceSub,Your data stays on this phone unless you choose to export it,,,Your data stays on this phone unless you choose to export it,Your data stays on this phone unless you choose to export it,Your data stays on this phone unless you choose to export it,Your data stays on this phone unless you choose to export it,Your data stays on this phone unless you choose to export it
Onb,onbPrivacyNoAccount,No account needed,,,No account needed,No account needed,No account needed,No account needed,No account needed
Onb,onbPrivacyNoAccountSub,"No email, no sign-up, no cloud",,,"No email, no sign-up, no cloud","No email, no sign-up, no cloud","No email, no sign-up, no cloud","No email, no sign-up, no cloud","No email, no sign-up, no cloud"
Onb,onbPrivacyZeroTracking,Zero tracking,,,Zero tracking,Zero tracking,Zero tracking,Zero tracking,Zero tracking
Onb,onbPrivacyZeroTrackingSub,"No analytics, no ads, no data collection",,,"No analytics, no ads, no data collection","No analytics, no ads, no data collection","No analytics, no ads, no data collection","No analytics, no ads, no data collection","No analytics, no ads, no data collection"
Onb,onbNameHeadline,"What should
we call you?",,,"What should
we call you?","What should
we call you?","What should
we call you?","What should
we call you?","What should
we call you?"
Onb,onbNameSub,Your name stays private — only shown within this app.,,,Your name stays private — only shown within this app.,Your name stays private — only shown within this app.,Your name stays private — only shown within this app.,Your name stays private — only shown within this app.,Your name stays private — only shown within this app.
Onb,onbNameHint,Your name,,,Your name,Your name,Your name,Your name,Your name
Onb,onbJourneyTitle,What are you stepping away from?,,,What are you stepping away from?,What are you stepping away from?,What are you stepping away from?,What are you stepping away from?,What are you stepping away from?
Onb,onbJourneySub,"This helps Journey Forward speak to your journey — your healing timeline, your milestones. You can skip it or change it any time in Settings.",,,"This helps Journey Forward speak to your journey — your healing timeline, your milestones. You can skip it or change it any time in Settings.","This helps Journey Forward speak to your journey — your healing timeline, your milestones. You can skip it or change it any time in Settings.","This helps Journey Forward speak to your journey — your healing timeline, your milestones. You can skip it or change it any time in Settings.","This helps Journey Forward speak to your journey — your healing timeline, your milestones. You can skip it or change it any time in Settings.","This helps Journey Forward speak to your journey — your healing timeline, your milestones. You can skip it or change it any time in Settings."
Onb,onbJourneyPrivacyNote,"Like everything in this app, your answer never leaves your phone.",,,"Like everything in this app, your answer never leaves your phone.","Like everything in this app, your answer never leaves your phone.","Like everything in this app, your answer never leaves your phone.","Like everything in this app, your answer never leaves your phone.","Like everything in this app, your answer never leaves your phone."
Home,homeBackupNudge,Beautiful milestone — a 2-minute backup keeps it safe forever.,,,Beautiful milestone — a 2-minute backup keeps it safe forever.,Beautiful milestone — a 2-minute backup keeps it safe forever.,Beautiful milestone — a 2-minute backup keeps it safe forever.,Beautiful milestone — a 2-minute backup keeps it safe forever.,Beautiful milestone — a 2-minute backup keeps it safe forever.
Home,homeBackupNudgeAction,Back up,,,Back up,Back up,Back up,Back up,Back up
Backup,backupReminderTitle,Protect your progress,,Title of the gentle backup reminder card on Home (shown when an export is overdue).,Protect your progress,Protect your progress,Protect your progress,Protect your progress,Protect your progress
Backup,backupReminderBody,It's been a while since your last backup. Save a copy so a new or lost phone never costs you your streak.,,Body of the Home backup reminder card.,It's been a while since your last backup. Save a copy so a new or lost phone never costs you your streak.,It's been a while since your last backup. Save a copy so a new or lost phone never costs you your streak.,It's been a while since your last backup. Save a copy so a new or lost phone never costs you your streak.,It's been a while since your last backup. Save a copy so a new or lost phone never costs you your streak.,It's been a while since your last backup. Save a copy so a new or lost phone never costs you your streak.
Backup,backupReminderDismiss,Dismiss,,Accessibility label for the close (snooze) button on the Home backup reminder card.,Dismiss,Dismiss,Dismiss,Dismiss,Dismiss
Onb,onbNameError,Please enter your name.,,,Please enter your name.,Please enter your name.,Please enter your name.,Please enter your name.,Please enter your name.
Onb,onbDateHeadline,"When did your
journey begin?",,,"When did your
journey begin?","When did your
journey begin?","When did your
journey begin?","When did your
journey begin?","When did your
journey begin?"
Onb,onbDateSub,Already started? Pick that day. Planning ahead? Choose a future date and we'll count down to it. You can change this anytime.,,,Already started? Pick that day. Planning ahead? Choose a future date and we'll count down to it. You can change this anytime.,Already started? Pick that day. Planning ahead? Choose a future date and we'll count down to it. You can change this anytime.,Already started? Pick that day. Planning ahead? Choose a future date and we'll count down to it. You can change this anytime.,Already started? Pick that day. Planning ahead? Choose a future date and we'll count down to it. You can change this anytime.,Already started? Pick that day. Planning ahead? Choose a future date and we'll count down to it. You can change this anytime.
Onb,onbDatePickerHelp,Choose your start date,,,Choose your start date,Choose your start date,Choose your start date,Choose your start date,Choose your start date
Onb,onbSoberSince,Sober since,,,Sober since,Sober since,Sober since,Sober since,Sober since
Onb,onbDaysOfCourage,{count} days of courage,{count},,{count} days of courage,{count} days of courage,{count} days of courage,{count} days of courage,{count} days of courage
Onb,onbDaysOfCourageLabel,days of courage,,,days of courage,days of courage,days of courage,days of courage,days of courage
Onb,onbSpendHeadline,"What did
alcohol cost you?",,,"What did
alcohol cost you?","What did
alcohol cost you?","What did
alcohol cost you?","What did
alcohol cost you?","What did
alcohol cost you?"
Onb,onbSpendSub,Your daily spend lets us show how much you're reclaiming. Leave it at 0 to skip — this calculation stays on your device.,,,Your daily spend lets us show how much you're reclaiming. Leave it at 0 to skip — this calculation stays on your device.,Your daily spend lets us show how much you're reclaiming. Leave it at 0 to skip — this calculation stays on your device.,Your daily spend lets us show how much you're reclaiming. Leave it at 0 to skip — this calculation stays on your device.,Your daily spend lets us show how much you're reclaiming. Leave it at 0 to skip — this calculation stays on your device.,Your daily spend lets us show how much you're reclaiming. Leave it at 0 to skip — this calculation stays on your device.
Onb,onbSpendAmountHint,Amount per day,,,Amount per day,Amount per day,Amount per day,Amount per day,Amount per day
Onb,onbSpendSavingsPreview,In 30 days you'd save {currency}{amount},"{currency}, {amount}",,In 30 days you'd save {currency}{amount},In 30 days you'd save {currency}{amount},In 30 days you'd save {currency}{amount},In 30 days you'd save {currency}{amount},In 30 days you'd save {currency}{amount}
Onb,onbSpendSkipNote,You can always add this later in your profile settings.,,,You can always add this later in your profile settings.,You can always add this later in your profile settings.,You can always add this later in your profile settings.,You can always add this later in your profile settings.,You can always add this later in your profile settings.
Onb,onbSecurityHeadline,"Protect
your space.",,,"Protect
your space.","Protect
your space.","Protect
your space.","Protect
your space.","Protect
your space."
Onb,onbSecuritySub,Lock methods run 100% on-device — your PIN never touches a server.,,,Lock methods run 100% on-device — your PIN never touches a server.,Lock methods run 100% on-device — your PIN never touches a server.,Lock methods run 100% on-device — your PIN never touches a server.,Lock methods run 100% on-device — your PIN never touches a server.,Lock methods run 100% on-device — your PIN never touches a server.
Onb,onbSecurityNoLockLabel,No lock,,,No lock,No lock,No lock,No lock,No lock
Onb,onbSecurityNoLockSub,Open straight to your journey,,,Open straight to your journey,Open straight to your journey,Open straight to your journey,Open straight to your journey,Open straight to your journey
Onb,onbSecurityBiometricLabel,Biometric,,,Biometric,Biometric,Biometric,Biometric,Biometric
Onb,onbSecurityBiometricSub,Face ID or fingerprint — fastest and most private,,,Face ID or fingerprint — fastest and most private,Face ID or fingerprint — fastest and most private,Face ID or fingerprint — fastest and most private,Face ID or fingerprint — fastest and most private,Face ID or fingerprint — fastest and most private
Onb,onbSecurityPinLabel,4-digit PIN,,,4-digit PIN,4-digit PIN,4-digit PIN,4-digit PIN,4-digit PIN
Onb,onbSecurityPinSub,"Your PIN is salted, hashed, and stored in your device's encrypted storage",,,"Your PIN is salted, hashed, and stored in your device's encrypted storage","Your PIN is salted, hashed, and stored in your device's encrypted storage","Your PIN is salted, hashed, and stored in your device's encrypted storage","Your PIN is salted, hashed, and stored in your device's encrypted storage","Your PIN is salted, hashed, and stored in your device's encrypted storage"
Onb,onbPinCreateHeadline,"Create
your PIN.",,,"Create
your PIN.","Create
your PIN.","Create
your PIN.","Create
your PIN.","Create
your PIN."
Onb,onbPinConfirmHeadline,"Confirm
your PIN.",,,"Confirm
your PIN.","Confirm
your PIN.","Confirm
your PIN.","Confirm
your PIN.","Confirm
your PIN."
Onb,onbPinCreateSub,"Your PIN is salted and hashed, then stored in your device's encrypted storage — never in plaintext, never in the cloud.",,,"Your PIN is salted and hashed, then stored in your device's encrypted storage — never in plaintext, never in the cloud.","Your PIN is salted and hashed, then stored in your device's encrypted storage — never in plaintext, never in the cloud.","Your PIN is salted and hashed, then stored in your device's encrypted storage — never in plaintext, never in the cloud.","Your PIN is salted and hashed, then stored in your device's encrypted storage — never in plaintext, never in the cloud.","Your PIN is salted and hashed, then stored in your device's encrypted storage — never in plaintext, never in the cloud."
Onb,onbPinConfirmSub,Enter the same 4 digits to confirm.,,,Enter the same 4 digits to confirm.,Enter the same 4 digits to confirm.,Enter the same 4 digits to confirm.,Enter the same 4 digits to confirm.,Enter the same 4 digits to confirm.
Onb,onbPinConfirmButton,Confirm PIN,,,Confirm PIN,Confirm PIN,Confirm PIN,Confirm PIN,Confirm PIN
Onb,onbPinDigitsError,Enter all 4 digits.,,,Enter all 4 digits.,Enter all 4 digits.,Enter all 4 digits.,Enter all 4 digits.,Enter all 4 digits.
Onb,onbPinMismatchError,PINs don't match. Try again.,,,PINs don't match. Try again.,PINs don't match. Try again.,PINs don't match. Try again.,PINs don't match. Try again.,PINs don't match. Try again.
Onb,onbNotifHeadline,"Daily
support.",,,"Daily
support.","Daily
support.","Daily
support.","Daily
support.","Daily
support."
Onb,onbNotifSub,"All notifications are local — your phone generates them, no server involved.",,,"All notifications are local — your phone generates them, no server involved.","All notifications are local — your phone generates them, no server involved.","All notifications are local — your phone generates them, no server involved.","All notifications are local — your phone generates them, no server involved.","All notifications are local — your phone generates them, no server involved."
Onb,onbNotifPrivacyNote,Notifications fire from your device. No push servers. No data leaves your phone.,,,Notifications fire from your device. No push servers. No data leaves your phone.,Notifications fire from your device. No push servers. No data leaves your phone.,Notifications fire from your device. No push servers. No data leaves your phone.,Notifications fire from your device. No push servers. No data leaves your phone.,Notifications fire from your device. No push servers. No data leaves your phone.
Onb,onbNotifMorningLabel,Morning motivation,,,Morning motivation,Morning motivation,Morning motivation,Morning motivation,Morning motivation
Onb,onbNotifMorningSub,A daily affirmation to start strong,,,A daily affirmation to start strong,A daily affirmation to start strong,A daily affirmation to start strong,A daily affirmation to start strong,A daily affirmation to start strong
Onb,onbNotifEveningLabel,Evening check-in,,,Evening check-in,Evening check-in,Evening check-in,Evening check-in,Evening check-in
Onb,onbNotifEveningSub,An evening reminder to reflect,,,An evening reminder to reflect,An evening reminder to reflect,An evening reminder to reflect,An evening reminder to reflect,An evening reminder to reflect
Onb,onbNotifMilestonesLabel,Milestone alerts,,,Milestone alerts,Milestone alerts,Milestone alerts,Milestone alerts,Milestone alerts
Onb,onbNotifMilestonesSub,"Celebrate 1 day, 1 week, 30 days…",,,"Celebrate 1 day, 1 week, 30 days…","Celebrate 1 day, 1 week, 30 days…","Celebrate 1 day, 1 week, 30 days…","Celebrate 1 day, 1 week, 30 days…","Celebrate 1 day, 1 week, 30 days…"
Onb,onbNotifMorningTime,Morning time,,,Morning time,Morning time,Morning time,Morning time,Morning time
Onb,onbNotifEveningTime,Evening time,,,Evening time,Evening time,Evening time,Evening time,Evening time
Onb,onbNotifChangeAnytime,You can change these anytime in Settings.,,,You can change these anytime in Settings.,You can change these anytime in Settings.,You can change these anytime in Settings.,You can change these anytime in Settings.,You can change these anytime in Settings.
Onb,onbFinishReadyWithName,"You're ready, {name}! 🌿",{name},,"You're ready, {name}! 🌿","You're ready, {name}! 🌿","You're ready, {name}! 🌿","You're ready, {name}! 🌿","You're ready, {name}! 🌿"
Onb,onbFinishReady,You're ready! 🌿,,,You're ready! 🌿,You're ready! 🌿,You're ready! 🌿,You're ready! 🌿,You're ready! 🌿
Onb,onbFinishBodyDays,"You've already been on this journey for {days, plural, =1{1 day} other{{days} days}}. Every single one matters.",{days},,"You've already been on this journey for {days, plural, =1{1 day} other{{days} days}}. Every single one matters.","You've already been on this journey for {days, plural, =1{1 day} other{{days} days}}. Every single one matters.","You've already been on this journey for {days, plural, =1{1 day} other{{days} days}}. Every single one matters.","You've already been on this journey for {days, plural, =1{1 day} other{{days} days}}. Every single one matters.","You've already been on this journey for {days, plural, =1{1 day} other{{days} days}}. Every single one matters."
Onb,onbFinishBodyToday,Your journey starts right now. You've got this.,,,Your journey starts right now. You've got this.,Your journey starts right now. You've got this.,Your journey starts right now. You've got this.,Your journey starts right now. You've got this.,Your journey starts right now. You've got this.
Onb,onbFinishPrivacyNote,"Your journey lives only on this device — private, secure, and completely yours.",,,"Your journey lives only on this device — private, secure, and completely yours.","Your journey lives only on this device — private, secure, and completely yours.","Your journey lives only on this device — private, secure, and completely yours.","Your journey lives only on this device — private, secure, and completely yours.","Your journey lives only on this device — private, secure, and completely yours."
Home,homeFriendFallback,friend,,,friend,friend,friend,friend,friend
Home,homeGreetingFirst,"Hi {name},",{name},,"Hi {name},","Hi {name},","Hi {name},","Hi {name},","Hi {name},"
Home,homeGreetingReturning,"Welcome back, {name}.",{name},,"Welcome back, {name}.","Welcome back, {name}.","Welcome back, {name}.","Welcome back, {name}.","Welcome back, {name}."
Home,homeTagline,Every day forward is a win.,,,Every day forward is a win.,Every day forward is a win.,Every day forward is a win.,Every day forward is a win.,Every day forward is a win.
Home,homeErrorPrefix,Error: {message},{message},,Error: {message},Error: {message},Error: {message},Error: {message},Error: {message}
Home,homeDaysSober,DAYS SOBER,,,DAYS SOBER,DAYS SOBER,DAYS SOBER,DAYS SOBER,DAYS SOBER
Home,homeDaysLabel,days,,,days,days,days,days,days
Home,homeSerenityTagline,"A clearer mind.
A stronger you.",,,"A clearer mind.
A stronger you.","A clearer mind.
A stronger you.","A clearer mind.
A stronger you.","A clearer mind.
A stronger you.","A clearer mind.
A stronger you."
Home,homeMoneyReclaimed,"MONEY
RECLAIMED",,,"MONEY
RECLAIMED","MONEY
RECLAIMED","MONEY
RECLAIMED","MONEY
RECLAIMED","MONEY
RECLAIMED"
Home,homeMoneyAllTime,All time,,,All time,All time,All time,All time,All time
Home,homeMoneyInvesting,"You're investing in
your future self.",,,"You're investing in
your future self.","You're investing in
your future self.","You're investing in
your future self.","You're investing in
your future self.","You're investing in
your future self."
Home,homeMoneyGoalSavedOf,{saved} saved of {goal} goal,"{saved}, {goal}",,{saved} saved of {goal} goal,{saved} saved of {goal} goal,{saved} saved of {goal} goal,{saved} saved of {goal} goal,{saved} saved of {goal} goal
Home,homeMoneyGoalPercent,{percent}% complete,{percent},,{percent}% complete,{percent}% complete,{percent}% complete,{percent}% complete,{percent}% complete
Home,homeMoneyGoalClear,Clear goal,,,Clear goal,Clear goal,Clear goal,Clear goal,Clear goal
Home,homeMyReasonTitle,My Reason,,,My Reason,My Reason,My Reason,My Reason,My Reason
Home,homeMyReasonRotates,rotates daily,,,rotates daily,rotates daily,rotates daily,rotates daily,rotates daily
Home,homeMyReasonAddPrompt,"Add your reasons
in Profile",,,"Add your reasons
in Profile","Add your reasons
in Profile","Add your reasons
in Profile","Add your reasons
in Profile","Add your reasons
in Profile"
Home,homeYourJourney,YOUR JOURNEY,,,YOUR JOURNEY,YOUR JOURNEY,YOUR JOURNEY,YOUR JOURNEY,YOUR JOURNEY
Home,homeJourneySubtitle,Milestones are ahead. Keep going.,,,Milestones are ahead. Keep going.,Milestones are ahead. Keep going.,Milestones are ahead. Keep going.,Milestones are ahead. Keep going.,Milestones are ahead. Keep going.
Home,homeMilestoneNode0Label,First hours,,,First hours,First hours,First hours,First hours,First hours
Home,homeMilestoneNode1Label,Clear morning,,,Clear morning,Clear morning,Clear morning,Clear morning,Clear morning
Home,homeMilestoneNode2Label,Energy returns,,,Energy returns,Energy returns,Energy returns,Energy returns,Energy returns
Home,homeMilestoneNode3Label,Mind healing,,,Mind healing,Mind healing,Mind healing,Mind healing,Mind healing
Home,homeMilestoneNode4Label,A new chapter,,,A new chapter,A new chapter,A new chapter,A new chapter,A new chapter
Home,homeMilestoneTimingDone,done,,,done,done,done,done,done
Home,homeDailyPledge,DAILY PLEDGE,,,DAILY PLEDGE,DAILY PLEDGE,DAILY PLEDGE,DAILY PLEDGE,DAILY PLEDGE
Home,homePledgeHint,"e.g., Today I choose clarity.",,,"e.g., Today I choose clarity.","e.g., Today I choose clarity.","e.g., Today I choose clarity.","e.g., Today I choose clarity.","e.g., Today I choose clarity."
Home,homePledgeCalmDays,{count} calm days kept,{count},,{count} calm days kept,{count} calm days kept,{count} calm days kept,{count} calm days kept,{count} calm days kept
Home,homeDailyGratitude,DAILY GRATITUDE,,,DAILY GRATITUDE,DAILY GRATITUDE,DAILY GRATITUDE,DAILY GRATITUDE,DAILY GRATITUDE
Home,homeGratitudeHint,"e.g., I'm grateful for
another fresh start.",,,"e.g., I'm grateful for
another fresh start.","e.g., I'm grateful for
another fresh start.","e.g., I'm grateful for
another fresh start.","e.g., I'm grateful for
another fresh start.","e.g., I'm grateful for
another fresh start."
Home,homeGratitudeLoggedToday,Logged today,,,Logged today,Logged today,Logged today,Logged today,Logged today
Home,homeWeeklyGoals,Weekly Goals,,,Weekly Goals,Weekly Goals,Weekly Goals,Weekly Goals,Weekly Goals
Home,homeDailyMissions,TODAY'S STEPS,,,TODAY'S STEPS,TODAY'S STEPS,TODAY'S STEPS,TODAY'S STEPS,TODAY'S STEPS
Home,homeMissionsSubtitle,Small acts of care for today.,,,Small acts of care for today.,Small acts of care for today.,Small acts of care for today.,Small acts of care for today.,Small acts of care for today.
Home,homeMissionsProgress,{done} of {total} complete,"{done}, {total}",,{done} of {total} complete,{done} of {total} complete,{done} of {total} complete,{done} of {total} complete,{done} of {total} complete
Home,homeDailyCheckIn,DAILY CHECK-IN,,,DAILY CHECK-IN,DAILY CHECK-IN,DAILY CHECK-IN,DAILY CHECK-IN,DAILY CHECK-IN
Home,homeCheckInCraving,Craving,,,Craving,Craving,Craving,Craving,Craving
Home,homeCheckInThought,Thought,,,Thought,Thought,Thought,Thought,Thought
Home,homeCheckInActivity,Activity,,,Activity,Activity,Activity,Activity,Activity
Home,homeCheckInSleep,Sleep,,,Sleep,Sleep,Sleep,Sleep,Sleep
Home,homeQuittingTimeline,QUITTING TIMELINE,,,QUITTING TIMELINE,QUITTING TIMELINE,QUITTING TIMELINE,QUITTING TIMELINE,QUITTING TIMELINE
Home,homeRecoveryBannerSub0,See what's happening in your body,,,See what's happening in your body,See what's happening in your body,See what's happening in your body,See what's happening in your body,See what's happening in your body
Home,homeRecoveryBannerSub1,Your body is already healing,,,Your body is already healing,Your body is already healing,Your body is already healing,Your body is already healing,Your body is already healing
